Overall,Bib,Name,Time,Year
2614,14086,Lauren Willis,05:49:41,2016
2615,17127,Dan Musielewicz,05:49:53,2016
2616,17139,Tom Allenstein,05:49:54,2016
2617,11010,Michelle Culbertson,05:49:58,2016
2618,27222,Sally Merriman,05:50:11,2016
2619,21094,Elizabeth Charif,05:50:14,2016
2620,26196,Greg Larowe,05:50:14,2016
2621,21093,Brian Charif,05:50:15,2016
2622,17221,Doug Rodgers,05:50:16,2016
2623,13029,Stuart Garber,05:50:24,2016
2624,21201,Tammy Saeger,05:50:36,2016
2625,9028,Glen Saeger,05:50:36,2016
2626,26331,Eman Walton,05:50:38,2016
2627,25134,Kedran Whitten,05:50:39,2016
2628,11105,Ciji Tatum,05:50:52,2016
2629,19151,Stefani Stephens,05:50:57,2016
2630,11126,Deanna Alexander,05:50:57,2016
2631,26212,Sheryl Emery,05:51:27,2016
2632,27357,Elaine Quillen,05:51:31,2016
2633,23034,Katelyn Derosa,05:51:35,2016
2634,439,Richard Brooks,05:51:38,2016
2635,20047,Cory Claeys,05:51:43,2016
2636,26261,Kevin Bass,05:51:48,2016
2637,27412,Alison Romberg,05:51:50,2016
2638,26380,Becky Gibbs Galyean,05:51:57,2016
2639,21051,Katie Alger,05:52:07,2016
2640,26213,Ruth Braud,05:52:15,2016
2641,26214,Travis Braud,05:52:16,2016
2642,15075,Anil Yadav,05:52:17,2016
2643,16069,Katelyn Anderson,05:52:19,2016
2644,27047,Mary Mayhan,05:52:20,2016
2645,21099,Alecia Khan,05:52:23,2016
2646,21035,Alan Earls,05:52:26,2016
2647,26097,Lorie Arnold,05:52:26,2016
2648,27051,Debbie Shaffer,05:52:27,2016
2649,26306,Allison Marlow,05:52:43,2016
2650,26069,Joseph Marchesano,05:52:51,2016
2651,26334,Ashley Fiorilli,05:52:56,2016
2652,10137,Jeff Pereira,05:53:05,2016
2653,11003,Ethan Cowan,05:53:09,2016
2654,26127,George Hall,05:53:10,2016
2655,16002,Lamar Hinton,05:53:13,2016
2656,15074,Mehul Bhatt,05:53:16,2016
2657,19085,Catherine Roe,05:53:32,2016
2658,25054,Rebecca Sutich,05:53:36,2016
2659,20011,Melissa Meyer,05:53:47,2016
2660,26320,Karen Shelley,05:53:47,2016
2661,27191,Bastiana Rodebaugh,05:53:48,2016
2662,26108,Dewayne Stansell,05:53:48,2016
2663,27411,Chad Causey,05:53:57,2016
2664,19031,Steven Miller,05:53:59,2016
2665,26397,Kyle Fredrickson,05:54:08,2016
2666,26228,David Kuhn,05:54:08,2016
2667,27254,Jessica Cox,05:54:09,2016
2668,26410,Yong Choe,05:54:10,2016
2669,26399,Rachel Strandquist,05:54:20,2016
2670,26400,Matt Hartman,05:54:21,2016
2671,11163,Zenda Brantley,05:54:36,2016
2672,26345,Kathryn Tart,05:54:37,2016
2673,23032,Marcus Wright,05:54:46,2016
2674,27046,Rebecca Sheets,05:54:49,2016
2675,27073,Aidin Esparza,05:54:55,2016
2676,11036,Jacob Hardiman,05:54:56,2016
2677,11035,Kelsey Evins,05:54:57,2016
2678,2033,Merilee Mcgarvie,05:55:01,2016
2679,25211,Eddie Miller,05:55:23,2016
2680,19139,Katherine Malone,05:55:28,2016
2681,26419,Jarrod Richardson,05:55:31,2016
2682,11000,William Murray,05:55:46,2016
2683,20129,Jeremy Vorwald,05:55:49,2016
2684,19134,Amanda Arnold,05:55:51,2016
2685,19135,Kristen Roberts,05:55:51,2016
2686,26189,Jon Mccanless,05:56:22,2016
2687,25076,Raul Zuazua,05:56:25,2016
2688,21005,Deborah Burris-Kitchen,05:56:26,2016
2689,27320,Debbie Mcminamen,05:56:29,2016
2690,26329,Jan Buchanan,05:56:39,2016
2691,27032,Chris Quillian,05:56:42,2016
2692,25096,Victoria Greer,05:56:43,2016
2693,25095,Mark Carroll,05:56:46,2016
2694,26061,Taylor Harrington,05:56:50,2016
2695,21095,Preston Macdougall,05:56:50,2016
2696,9079,Tina Hauser,05:56:55,2016
2697,26179,Melissa Gargasz,05:56:56,2016
2698,26343,Asia Cabral,05:57:02,2016
2699,26181,Jason Cataract,05:57:09,2016
2700,16078,Kelly Coone,05:57:10,2016
2701,27022,Anna Yarbrough,05:57:15,2016
2702,26159,Carly Nievera,05:57:28,2016
2703,27129,Jessica Lane,05:57:58,2016
2704,27205,Divya Chitneni,05:58:10,2016
2705,26258,Timothy Eck,05:58:10,2016
2706,27181,Heidi Eck,05:58:12,2016
2707,26245,Brittany Schroeder,05:58:32,2016
2708,19086,Alison Nieporent,05:58:33,2016
2709,25156,Cindy Baker,05:58:36,2016
2710,432,Milton Jarrell,05:58:41,2016
2711,21028,Lori Johnson,05:58:42,2016
2712,19093,Colleen Hirst,05:58:46,2016
2713,25160,Eleanor Corcoran,05:58:46,2016
2714,25052,Keeley Russell,05:58:46,2016
2715,26098,Erin Campbell,05:59:28,2016
2716,27167,Christie Robson,05:59:35,2016
2717,9108,Jeffrey Darcas,05:59:36,2016
2718,24021,Lou Oswald,05:59:48,2016
2719,27031,Hunter Weber,06:00:07,2016
2720,23011,Mary Catherine Combs,06:00:08,2016
2721,27217,Eddie Godwin,06:00:33,2016
2722,22120,Angela Henson,06:00:36,2016
2723,11142,Fawn Dintelmann,06:00:36,2016
2724,26365,Alexis Jacobsen,06:00:39,2016
2725,26364,Michael Irene,06:00:40,2016
2726,27203,Vincent Berry,06:00:40,2016
2727,10033,Olivia Bolden,06:00:42,2016
2728,11004,Jayce Cowan,06:00:42,2016
2729,7128,Kelly Brewer,06:00:44,2016
2730,11143,Chris Brewer,06:00:44,2016
2731,27042,Troy Johnson,06:00:48,2016
2732,26193,Kenneth Williams,06:00:49,2016
2733,20040,Wendy Gibbs,06:00:51,2016
2734,22134,Monica Lewis,06:00:52,2016
2735,22124,Kevin Espina,06:00:52,2016
2736,27436,Anjelica Kaylor,06:00:53,2016
2737,23072,Kevin Collier,06:00:55,2016
2738,27174,Emil Schenck,06:01:03,2016
2739,27180,Olivia Walker,06:01:08,2016
2740,26135,Brooke Deckard,06:01:32,2016
2741,26377,Katherine Kopotic,06:01:40,2016
2742,21092,Emily Herold,06:01:40,2016
2743,26396,Dong Lee,06:01:52,2016
2744,26180,Kim Stafford,06:01:54,2016
2745,27064,Anita Wagner,06:01:54,2016
2746,25021,Teresa Eastin,06:02:03,2016
2747,27251,Lisa Norris,06:02:11,2016
2748,27115,Elizabeth Koozer,06:02:12,2016
2749,26166,Cristina Terrazas,06:02:12,2016
2750,25204,Brian Bass,06:02:13,2016
2751,25139,Caroline Connor,06:02:50,2016
2752,16049,Ron Spruill,06:02:57,2016
2753,27070,Megan Mcnabb,06:03:25,2016
2754,27271,Laura Kennon,06:03:25,2016
2755,17229,Patience Echem,06:03:41,2016
2756,26392,Edward Gaddis,06:03:58,2016
2757,9121,Brooks Lane,06:04:24,2016
2758,26379,Christa Warner,06:04:27,2016
2759,27216,Tonya Lupo,06:04:28,2016
2760,25233,Tricia Larsen,06:04:41,2016
2761,26008,Sarah Frazier,06:04:43,2016
2762,21173,Helen Alarcon,06:04:43,2016
2763,27257,Cheryl Mayo,06:04:59,2016
2764,27447,Angeline Nesmith,06:05:03,2016
2765,11157,Melissa Bishop,06:05:21,2016
2766,27410,Sandra Sowards,06:05:23,2016
2767,27363,Joshua Hall,06:05:34,2016
2768,27356,Taylor Davidson,06:05:34,2016
2769,25186,Buddy Crosby,06:05:34,2016
2770,20138,Bent Christensen,06:05:34,2016
2771,27099,Anjoli Martin,06:05:40,2016
2772,27229,Tracy Hodges,06:05:55,2016
2773,25232,Greg Fairbetter,06:05:56,2016
2774,27451,Sandra Brewer,06:06:02,2016
2775,25122,Heather Beck,06:06:04,2016
2776,25133,Elizabeth Cook,06:06:05,2016
2777,27379,Justin Holloway,06:06:07,2016
2778,27261,Ray Wheeler,06:06:09,2016
2779,26381,Andrew Kuntz,06:06:12,2016
2780,27238,Derrick Skinner,06:06:13,2016
2781,27239,Torie Skinner,06:06:14,2016
2782,25094,Katie Krisher,06:06:24,2016
2783,26062,Kayley Falls,06:06:30,2016
2784,437,Daniel Albert,06:06:42,2016
2785,21097,Nathan Nabors,06:07:01,2016
2786,21098,Tara Martchek,06:07:03,2016
2787,27172,Jonathan Byron,06:07:09,2016
2788,14038,Ashleigh Rakestraw,06:07:09,2016
2789,27086,Nicole Rosa,06:07:30,2016
2790,27098,Lynne Lemanski,06:07:33,2016
2791,26112,Debra Wechter,06:07:33,2016
2792,26113,Linda Garner,06:07:34,2016
2793,21062,Dar Sandler,06:07:36,2016
2794,27183,Jay Williams,06:07:48,2016
2795,26023,Ed Stoginski,06:08:08,2016
2796,9135,Ian Young,06:08:11,2016
2797,11033,Brett Dunlap,06:08:14,2016
2798,26402,Jacob Collins,06:08:21,2016
2799,27117,Stephanie Caruso,06:08:21,2016
2800,27118,Rachel Verdoia,06:08:21,2016
2801,26247,Mona Rayachoti,06:08:25,2016
2802,26322,Angel Avery,06:08:44,2016
2803,27302,Andrew Ruther,06:08:46,2016
2804,27321,Kandis Moss,06:09:06,2016
2806,27104,Amy Cripps,06:09:09,2016
2807,27337,Dolores Betz,06:09:10,2016
2808,26177,Mckenzie Hobbs,06:09:20,2016
2809,27233,Angela Gilfillan,06:09:33,2016
2810,16113,Elena Debler,06:09:33,2016
2811,12029,Justin Bravo,06:09:35,2016
2812,20007,Bradley Wogsland,06:09:48,2016
2813,26382,Ercel Lewallen,06:09:51,2016
2814,25041,Maggie Nelson,06:09:54,2016
2815,13059,Gary Auffart,06:10:26,2016
2816,27105,Nestor Ilagan,06:10:48,2016
2817,26040,Debbi Young,06:10:52,2016
2818,26417,Brooke Wyant,06:10:54,2016
2819,18047,Tony Varney,06:11:04,2016
2820,9019,Daniel Sims,06:11:05,2016
2821,26207,Ann Kerkman,06:11:06,2016
2822,27207,Claire Nicolas,06:11:08,2016
2823,27454,Phil Min,06:11:24,2016
2824,25066,Wayne Smith,06:11:25,2016
2825,10096,Stephanie Shipp,06:11:31,2016
2826,18079,Christopher Sherwood,06:11:45,2016
2827,21007,Sandra Gaston,06:11:47,2016
2828,27343,Dani Frank,06:12:25,2016
2829,27344,Patrick Waldrop,06:12:26,2016
2830,26386,Jeremy Harper,06:12:32,2016
2831,23057,Holly Gruber,06:12:32,2016
2832,27437,Glen Gould,06:12:50,2016
2833,26361,Jennifer Brown,06:12:58,2016
2834,27142,Nina Porter,06:13:02,2016
2835,27170,Loren Washburn,06:13:04,2016
2836,26308,Kelsi Vos,06:13:04,2016
2837,17204,Eduardo Galvez,06:13:08,2016
2838,26359,Tessa Young,06:13:11,2016
2839,26025,Mallorie Robl,06:13:33,2016
2840,9080,Jeff Hauser,06:13:44,2016
2841,27200,Casey Roberts,06:14:07,2016
2842,27309,Ryan Head,06:14:14,2016
2843,11130,Amanda Blair,06:14:39,2016
2844,20061,Jason B. Wright,06:14:43,2016
2845,27028,Amy Byrd,06:15:00,2016
2846,26290,Cheryl Donahue,06:15:05,2016
2847,27140,Susan Drake,06:15:52,2016
2848,26350,Kevin Letts,06:15:53,2016
2849,27079,Linda Sadler,06:16:33,2016
2850,27230,Romaine Hudson,06:16:49,2016
2851,1000,Sharon Logsdon,06:17:23,2016
2852,27224,Cheyenne Sircher,06:17:29,2016
2853,27219,Randi Wood,06:17:30,2016
2854,27299,Lynn Muckerman,06:17:30,2016
2855,27432,Ishchuna Mcdonald,06:17:39,2016
2856,27266,Bonnie Bowers,06:17:47,2016
2857,27307,Kahla Poczatek,06:17:50,2016
2858,10063,Sarah Quigley-Ricks,06:17:59,2016
2859,26029,Brenda Ambrosius,06:18:01,2016
2860,27249,Jb Ashburn,06:18:01,2016
2861,25145,Byron Folkerts,06:18:02,2016
2862,25178,Penny Noll,06:18:03,2016
2863,16058,Kurt Herron,06:18:15,2016
2864,27132,Josh Robern,06:18:21,2016
2865,27197,Tammy Perez Del Cano,06:18:29,2016
2866,27371,Dale Rucker,06:18:34,2016
2867,27171,Gary Young,06:18:42,2016
2868,25223,Cassandra Branch,06:19:17,2016
2869,26336,Marybeth Wydock,06:19:42,2016
2870,26346,Annabel Flunker,06:19:42,2016
2871,23059,Chanteau Orr,06:20:04,2016
2872,26041,Larry Marvin,06:20:12,2016
2873,15076,Evan Ling,06:20:14,2016
2874,26052,Felipe Gaviria,06:20:17,2016
2875,23053,Caitlin Powers,06:20:49,2016
2876,26082,Vanita Patel,06:21:13,2016
2877,25195,Simon Steve Blanco,06:21:24,2016
2878,27147,Seth Mcdonald,06:21:26,2016
2879,24027,Rachel Paez,06:21:32,2016
2880,26293,Dave Mccracken,06:21:46,2016
2881,9014,Scott Hutchison,06:21:51,2016
2882,21030,Rich Hargitt,06:21:57,2016
2883,21029,Lisa Hargitt,06:21:58,2016
2884,27433,Kathryn Roach,06:22:00,2016
2885,26292,Kathy Mccracken,06:22:03,2016
2886,23008,Karen Silver,06:22:28,2016
2887,25207,Natalie Cook,06:22:45,2016
2888,27423,Jose Firemanjoe Zambrano,06:22:46,2016
2889,25158,Renee Woods,06:23:08,2016
2890,21056,Angela Conatser,06:23:08,2016
2891,27125,Niki Rowland,06:23:13,2016
2892,27124,Brigitte Landrum,06:23:13,2016
2893,26202,Pamela Daniels-Halisi,06:23:18,2016
2894,26034,Rita Parsons,06:23:42,2016
2895,6064,Barrett Sims,06:23:50,2016
2896,26144,Dakota West,06:23:51,2016
2897,26385,Amy Van Patten,06:24:00,2016
2898,4090,Zenen Flores,06:24:10,2016
2899,4089,Carlee Odom,06:24:11,2016
2900,26164,Lacey Phillips,06:24:54,2016
2901,440,Patti Mortland,06:25:22,2016
2902,27177,James Alderson,06:26:29,2016
2903,21050,Tony Alger,06:26:32,2016
2904,27262,Tina Jukich,06:26:38,2016
2905,27215,Lori Yecoshenko,06:26:39,2016
2906,27273,Kathy Bernier,06:26:39,2016
2907,27209,Bethany Statewicz,06:27:00,2016
2908,27358,Marcy Keibler,06:27:01,2016
2909,27093,Gregory Brown,06:27:08,2016
2910,27206,Keith Gough,06:27:12,2016
2911,27351,Wayne Baker,06:27:34,2016
2912,26415,Fred Schumann,06:27:53,2016
2913,10127,Laurence Macon,06:27:55,2016
2914,26341,Lee Adolph,06:28:11,2016
2915,26119,Jane Mcgrath,06:28:22,2016
2916,2132,Virgil Klunder,06:28:26,2016
2917,27297,Jeff Haul,06:28:44,2016
2918,27353,Heidi Sears,06:28:44,2016
2919,4018,Mark Foster,06:28:48,2016
2920,25205,Christopher Durik,06:28:58,2016
2921,21115,Cara Kozulak,06:28:59,2016
2922,26294,Beth Murphy,06:29:10,2016
2923,18003,Scott Gleason,06:29:10,2016
2924,25184,Crystal Perkins,06:29:15,2016
2925,14073,Leslie Capilla,06:29:38,2016
2926,27057,Andrea Johnson,06:29:53,2016
2927,27036,Laura Qualman,06:30:40,2016
2928,24014,Nicole Hart,06:31:00,2016
2929,27295,Erica Stocker,06:31:03,2016
2930,27362,Dennis Bamber,06:31:21,2016
2931,13020,Sherry Ricker,06:31:57,2016
2932,27359,Richard Quon,06:32:07,2016
2933,27052,Brianna Tuscani,06:32:19,2016
2934,25132,Benjamin Rogers,06:32:31,2016
2935,27226,Sherry Hambright,06:32:42,2016
2936,26272,Andrea Gadot,06:32:42,2016
2937,26395,George Halford,06:33:02,2016
2938,26075,Amanda Medina,06:33:25,2016
2939,27048,Melissa Ritenour,06:34:10,2016
2940,27049,Perscilla Ritenour,06:34:10,2016
2941,26019,Theresa Falder,06:34:13,2016
2942,26018,Shelly Morris,06:34:13,2016
2943,25169,Eric Brumbalow,06:35:08,2016
2944,27340,Nadia Levine,06:35:20,2016
2945,18064,Rajeev Sahni,06:35:35,2016
2947,27121,Nicholas D'Agostino,06:37:02,2016
2948,23019,Julie Seeley,06:37:34,2016
2949,7264,Holly Frank,06:37:39,2016
2950,26124,Taylor Diane,06:37:47,2016
2951,7241,Amber Hampton,06:40:18,2016
2952,27399,Tiffanie Hopkin,06:41:30,2016
2953,27308,Lacey Spears,06:42:22,2016
2954,26010,Charlotte Pelto,06:43:39,2016
2955,26250,Molly Rogers,06:44:01,2016
2956,27374,Lynn Gillespie-Chater,06:44:43,2016
2957,435,Jane Tao,06:51:54,2016
2958,27210,Kate Mishkin,06:53:03,2016
2959,27443,Gabrielle Castro,06:53:35,2016
2960,13085,Valerie Bailey,06:53:58,2016
2961,442,Mike Emerick,07:00:00,2016
99999,27326,Ashley Newton,00:00:00,2016
99999,2031,Thomas Sirna,00:00:00,2016
99999,4027,Sulaiman Seriki,00:00:00,2016
99999,17252,Carol Mulderink,00:00:00,2016
99999,27291,Mark Warf,00:00:00,2016
99999,27288,Kaelibeth Caviness,00:00:00,2016
99999,12014,Elaine Hu,00:00:00,2016
99999,27187,Phil Alvarado,00:00:00,2016
99999,25168,Dan Lane,00:00:00,2016
99999,26140,Nicole Ross,00:00:00,2016
99999,12074,Joseph Fragale,00:00:00,2016
99999,11009,Tracy Epps,00:00:00,2016
99999,26355,Molly Mccormick,00:00:00,2016
99999,27151,Leslie Diuguid,00:00:00,2016
99999,18062,Joseph Romo,00:00:00,2016
99999,15029,Christopher Howell,00:00:00,2016
99999,7168,Jewel Stigter,00:00:00,2016
99999,21105,Rebekkah Gathright,00:00:00,2016
99999,21022,Kelly Mcadoo,00:00:00,2016
99999,17205,Rhonda Partridge,00:00:00,2016
99999,26173,David Mixer,00:00:00,2016
99999,7235,Lee King,00:00:00,2016
99999,9101,James Trull,00:00:00,2016
99999,22060,Timothy Mcspadden,00:00:00,2016
99999,13076,Jen Rehm,00:00:00,2016
99999,17253,Shawn Albert,00:00:00,2016
99999,27128,Sheila Fischer,00:00:00,2016
99999,20069,Mary Cooper,00:00:00,2016
99999,7220,Ray Manahan,00:00:00,2016
99999,27301,Kristen Campbell,00:00:00,2016
99999,25046,Laura Graham,00:00:00,2016
99999,4038,Thomas Laws,00:00:00,2016
99999,7178,Ryan Thomas,00:00:00,2016
99999,4057,Evan Seale,00:00:00,2016
99999,1128,Carson Legg,00:00:00,2016
99999,26280,Deborah Lanigan,00:00:00,2016
99999,17224,Grant Slania,00:00:00,2016
99999,17232,Lisa Gammenthaler,00:00:00,2016
99999,12079,Steve Raccuglia,00:00:00,2016
99999,8060,Keith Gunter,00:00:00,2016
99999,27313,Justin Richardson,00:00:00,2016
99999,8061,Carrie Lavigne,00:00:00,2016
99999,21157,Alyssa Engelbrecht,00:00:00,2016
99999,27293,Nolan Mcgril,00:00:00,2016
99999,13007,Jason Fiallo,00:00:00,2016
99999,19146,Scott Hughey,00:00:00,2016
99999,20002,Fikret Sarisen,00:00:00,2016
99999,25116,Eric Bridges,00:00:00,2016
99999,7209,Gabriela Jimenez,00:00:00,2016
99999,22086,Nicholas Hymer,00:00:00,2016
99999,26298,Charles Belcher,00:00:00,2016
99999,25031,Robert Webster,00:00:00,2016
99999,26017,Paul Howard,00:00:00,2016
99999,27201,Dominique Mehnert,00:00:00,2016
99999,9052,Andrea Cauley,00:00:00,2016
99999,27446,Seth Anato,00:00:00,2016
99999,26103,Annette Dreifke,00:00:00,2016
99999,10039,Liz Grover,00:00:00,2016
99999,25114,Samantha Marshall,00:00:00,2016
99999,19036,Megan Goyette,00:00:00,2016
99999,7089,Scott Woods,00:00:00,2016
99999,10041,Steve Francis,00:00:00,2016
99999,27407,Steven Tsakeres,00:00:00,2016
99999,9053,Jeremy Delong,00:00:00,2016
99999,18046,Clare Herlihy,00:00:00,2016
99999,7278,Frederike Dubeau,00:00:00,2016
99999,12057,Julie Bitzel,00:00:00,2016
99999,26000,Amber Gump,00:00:00,2016
99999,27275,Catherine Gordon,06:11:23,2016
99999,23030,Tanna Friday,00:00:00,2016
99999,26330,Melanie Miller,00:00:00,2016
99999,4082,Cam Marshall,00:00:00,2016
99999,17079,Jay Sharp,00:00:00,2016
99999,26226,Deston Franks,00:00:00,2016
99999,1105,Andrew Ziccardi,00:00:00,2016
99999,17136,Blake Gembala,00:00:00,2016
99999,8011,Jordan Barnhart,00:00:00,2016
99999,14017,Megan Reeh,00:00:00,2016
99999,26106,Dana Harman,00:00:00,2016
99999,17125,Brent Hamric,00:00:00,2016
99999,16050,Erin Cordial,00:00:00,2016
99999,16029,Teresa Beals,00:00:00,2016
99999,2040,Jim Schaeffer,00:00:00,2016
99999,22000,Savannah Pendergrass,00:00:00,2016
99999,7232,Randy Kauftheil,00:00:00,2016
99999,21052,Ellen Cooper Dillard,00:00:00,2016
99999,21121,James B Bowen,00:00:00,2016
99999,26188,Don Lounsbury,00:00:00,2016
99999,9043,Jeffrey Rathmell,00:00:00,2016
99999,17235,Donna England,00:00:00,2016
99999,21138,Patrick Morrison,00:00:00,2016
99999,4022,Rebecca Dobler,00:00:00,2016
99999,16075,Ray Acosta,00:00:00,2016
99999,1143,Megan Gubbins,00:00:00,2016
99999,25170,Erica Skoglund,00:00:00,2016
99999,16077,Jason Tucker,00:00:00,2016
99999,9054,Madeleine Polk,00:00:00,2016
99999,11015,Kevin West,00:00:00,2016
99999,2108,Jamee Holmes,00:00:00,2016
99999,27292,Regan Mcgril,00:00:00,2016
99999,27311,William Fluharty,00:00:00,2016
99999,2028,Chad Smith,00:00:00,2016
99999,27100,Starnell Wilkes,00:00:00,2016
99999,2037,Wesley Armbruster,00:00:00,2016
99999,2093,Emily King,00:00:00,2016
99999,26264,Lauren Destito,00:00:00,2016
99999,17014,Kimberly Casteel,00:00:00,2016
99999,2091,Timour Kamran,00:00:00,2016
99999,27442,Nancy Foster,00:00:00,2016
99999,17076,Tom Daniel,00:00:00,2016
99999,22088,Ellen Wirry,00:00:00,2016
99999,16052,Sherry Roswell,00:00:00,2016
99999,3091,Wolf Gholson,00:00:00,2016
99999,20034,Jacob Dixon,00:00:00,2016
99999,27135,Rachel Craft,00:00:00,2016
99999,18044,Brendan Boland,00:00:00,2016
99999,26233,Scott Baver,00:00:00,2016
99999,26328,Jamie Mormando,00:00:00,2016
99999,8028,Anisia Tellefsen,00:00:00,2016
99999,25126,Renee Verscheure,00:00:00,2016
99999,21136,Aaron Kaplan,00:00:00,2016
99999,27116,Trisha Fields,00:00:00,2016
99999,27255,James Gann,00:00:00,2016
99999,7104,Ray Schommer,02:37:56,2016
99999,10103,Brennan Scott,00:00:00,2016
99999,26095,Andrew Mayher,00:00:00,2016
99999,3110,Tommy Lind,00:00:00,2016
99999,26232,Steve Olson,00:00:00,2016
99999,24036,Sheau Yun Choo,00:00:00,2016
99999,10055,Shannon Mcclellan,00:00:00,2016
99999,5033,Andy Kapalin,00:00:00,2016
99999,7173,Sara Brooks,00:00:00,2016
99999,10100,Matthew Oneill,00:00:00,2016
99999,17230,Carlyn Allen,00:00:00,2016
99999,27080,Katharine Turpin,00:00:00,2016
99999,7138,Ben Campbell,00:00:00,2016
99999,21158,Erin Posbergh,00:00:00,2016
99999,10038,Corrie Anderson,00:00:00,2016
99999,8070,Brian Joslin,00:00:00,2016
99999,7171,Kirk Rawl,00:00:00,2016
99999,10008,Laura Cline,00:00:00,2016
99999,27102,Laura Jackson,00:00:00,2016
99999,5027,Marissa Brown,00:00:00,2016
99999,7160,Danny Staggs,00:00:00,2016
99999,9064,Tammy Taylor,00:00:00,2016
99999,18039,Laura Gassaway,00:00:00,2016
99999,1154,Jordan Kendig,00:00:00,2016
99999,4019,Gary Swearingen,00:00:00,2016
99999,4069,Bradley Young,00:00:00,2016
99999,11081,Gladys Leonardo,00:00:00,2016
99999,13075,Benn Witt,00:00:00,2016
99999,7252,Melissa Carolan,00:00:00,2016
99999,7193,Robyn Mason,00:00:00,2016
99999,22112,Joy Delisle,00:00:00,2016
99999,23056,Anne Szmajda,00:00:00,2016
99999,16086,Christy Blackwell,00:00:00,2016
99999,23051,Savannah Warner,00:00:00,2016
99999,17199,Hillary Guinn,00:00:00,2016
99999,7061,Patrick Corcoran,00:00:00,2016
99999,26230,Drew Crismon,00:00:00,2016
99999,27342,Lamont Milan,00:00:00,2016
99999,7080,Erica Merrill,00:00:00,2016
99999,7126,Kyra Demarco,00:00:00,2016
99999,20115,Trevor Black,00:00:00,2016
99999,24006,Lacy Rhoades,00:00:00,2016
99999,26038,Danielle Mahoney,00:00:00,2016
99999,17157,Alexandra Tegart,00:00:00,2016
99999,26225,Abby Bray,00:00:00,2016
99999,27325,Cindy Cook,00:00:00,2016
99999,9102,Josh Roberts,00:00:00,2016
99999,22079,Ryan Stout,00:00:00,2016
99999,27246,Darah Owens,06:16:04,2016
99999,7189,Evan Miller,00:00:00,2016
99999,17083,Matthew Mclure,00:00:00,2016
99999,16063,Jane Bray,00:00:00,2016
99999,6012,Courtney Miller,00:00:00,2016
99999,27076,Wendy Nelson,00:00:00,2016
99999,17102,Brent Kennington,00:00:00,2016
99999,9096,Paige Kupfer,00:00:00,2016
99999,27137,Shayla Toombs-Withers,00:00:00,2016
99999,17170,Sonia Karimi,00:00:00,2016
99999,22003,Breanna Waldrup,00:00:00,2016
99999,9133,Elle Bingaman,00:00:00,2016
99999,19067,Katie Kennedy,00:00:00,2016
99999,6038,Adam Barford,00:00:00,2016
99999,26263,Jennifer Malherek,00:00:00,2016
99999,27317,Melissa A Chilton,00:00:00,2016
99999,4030,Seth Heupel,00:00:00,2016
99999,25179,Christine Novak,00:00:00,2016
99999,25047,Karla Kletzien,00:00:00,2016
99999,20063,Lisa D Hendle,00:00:00,2016
99999,8087,Michelle Stewart,00:00:00,2016
99999,10121,Sierra Cloer,00:00:00,2016
99999,16071,Pamela Corn,00:00:00,2016
99999,27380,Haley Hopkins,00:00:00,2016
99999,20019,Christopher Jenkins,00:00:00,2016
99999,27041,Peter Marriott,00:00:00,2016
99999,24039,Jenifer Burke,00:00:00,2016
99999,13021,Adam Carpenter,00:00:00,2016
99999,26316,April Hartsook,00:00:00,2016
99999,17098,Ricky Tillis,00:00:00,2016
99999,21145,Thomas Barnard,00:00:00,2016
99999,27149,Ron Zolkower,00:00:00,2016
99999,1187,Cassadee Pope,00:00:00,2016
99999,19101,Anthony Muir,00:00:00,2016
99999,19130,Allison Tearney,00:00:00,2016
99999,26319,Connie Walters,00:00:00,2016
99999,13040,John Blackwell,00:00:00,2016
99999,19090,Andrew Dunn,00:00:00,2016
99999,26013,Beth Fogle,00:00:00,2016
99999,2101,Megan Erlandson,00:00:00,2016
99999,3105,Hannah Egeler,00:00:00,2016
99999,26256,Jason Carpenter,00:00:00,2016
99999,10006,Daniel Rubin,00:00:00,2016
99999,2025,Jason Courneen,00:00:00,2016
99999,20117,Maggie Wiener,00:00:00,2016
99999,21047,Laurel Sauls,00:00:00,2016
99999,14060,Neal Lape,00:00:00,2016
99999,10081,Courtney Gaylord,00:00:00,2016
99999,7026,Daniel Grant,00:00:00,2016
99999,17160,Hannah Hoffman-Graves,00:00:00,2016
99999,10052,Mary Terry,00:00:00,2016
99999,21070,Jessica Schwarz,00:00:00,2016
99999,27034,Erica Knutzen,06:19:58,2016
99999,27150,Jordana Chartok,00:00:00,2016
99999,8106,Bill Doerr,00:00:00,2016
99999,5015,Emily Jensen,00:00:00,2016
99999,26022,Margie Saville,00:00:00,2016
99999,25002,Courtney Roy,00:00:00,2016
99999,10079,Reuben Cash,00:00:00,2016
99999,27383,Jacqueline Devlaminck,00:00:00,2016
99999,1078,Alvaro Perez,00:00:00,2016
99999,27103,Emily Peigen,00:00:00,2016
99999,17120,Mark Edwards,00:00:00,2016
99999,27312,Megan Choi,00:00:00,2016
99999,7276,Catherine Stolitzka,00:00:00,2016
99999,2069,Conner Butts,00:00:00,2016
99999,27163,Russell Galyon,00:00:00,2016
99999,7156,Keith Oman,00:00:00,2016
99999,7196,Erik Balunis,00:00:00,2016
99999,26163,Travis Davis,00:00:00,2016
99999,27035,Kathy Rokavec,00:00:00,2016
99999,8002,Marissa Miter,00:00:00,2016
