Overall,Bib,Name,Time,Year
99999,30349,Lauren Bethune,00:00:00,2016
99999,28102,Lydia Kurchin,00:00:00,2016
99999,13554,Phillip Davis,00:00:00,2016
99999,2259,Greg Dean,00:00:00,2016
99999,6330,Ginny Robbins,00:00:00,2016
99999,12510,Ashley Smith,00:00:00,2016
99999,38244,Meaghan Hannaford,00:00:00,2016
99999,9677,Kevin Paulson,00:00:00,2016
99999,30174,Mark Bramer,00:00:00,2016
99999,24173,Catherine Southard,00:00:00,2016
99999,26549,Tyler Quackenbush,00:00:00,2016
99999,11545,Natasha Coker,00:00:00,2016
99999,35199,Ashley Turner,00:00:00,2016
99999,13667,Davis Burke,00:00:00,2016
99999,18249,Katy Lystad,00:00:00,2016
99999,14275,Valbona Watkins,00:00:00,2016
99999,14494,Waddell Wright,00:00:00,2016
99999,10330,Kelli Smith,00:00:00,2016
99999,28179,Kimberly Griffin,00:00:00,2016
99999,11568,Sarah Kontuly,00:00:00,2016
99999,31446,Kenny Kirksey,00:00:00,2016
99999,13279,Beth Hackett,00:00:00,2016
99999,10172,Justin Gung,00:00:00,2016
99999,20222,Ginger Ellington,00:00:00,2016
99999,35403,Caley Landau,00:00:00,2016
99999,3392,Jeff Sykes,00:00:00,2016
99999,38509,Kristin Carvajal,00:00:00,2016
99999,33598,Andie Barron,00:00:00,2016
99999,36274,Arleene Bello,00:00:00,2016
99999,9361,Annmarie Nyikes,00:00:00,2016
99999,11328,Judy Greener,00:00:00,2016
99999,16240,Ashley Tocco,00:00:00,2016
99999,2462,Ryan Beaird,00:00:00,2016
99999,2436,Robin Tokin,00:00:00,2016
99999,2239,Mark Thackeray,00:00:00,2016
99999,34113,Emily Vasquez,00:00:00,2016
99999,1296,Christina Csorna,00:00:00,2016
99999,26469,Wendi Rogaliner,00:00:00,2016
99999,12603,Jeremy Keenan,00:00:00,2016
99999,4168,Paige Truett,00:00:00,2016
99999,24324,Jenny Meyer,00:00:00,2016
99999,3339,Brandon Eversgerd,00:00:00,2016
99999,33276,Taylor Souder,00:00:00,2016
99999,14312,Gilbert Gonzales,00:00:00,2016
99999,38201,Doug Williams,00:00:00,2016
99999,28165,Seguin Warwick,00:00:00,2016
99999,4298,Scott Krinsky,00:00:00,2016
99999,30402,Rachel Gialenios,00:00:00,2016
99999,37310,Kim Dinwiddie,00:00:00,2016
99999,40147,Jan Jenkins,00:00:00,2016
99999,20587,Brenda Anderson,00:00:00,2016
99999,13485,Michael Garrison,00:00:00,2016
99999,9331,Chad Hartnell,00:00:00,2016
99999,23303,Lisa Fowler,00:00:00,2016
99999,13175,Maeve Riley,00:00:00,2016
99999,36467,Laura Brown,00:00:00,2016
99999,4385,Campbell Mclaurin,00:00:00,2016
99999,12490,Rick Goins,00:00:00,2016
99999,13620,Scott Goodale,00:00:00,2016
99999,39575,Ron White,00:00:00,2016
99999,39517,Jennifer Witkowski,00:00:00,2016
99999,28044,Kristina Wagner,00:00:00,2016
99999,35072,Adam Graves,00:00:00,2016
99999,28096,Shannon Thomas,00:00:00,2016
99999,18378,Mandy Liebig,00:00:00,2016
99999,28169,Todd Langheim,00:00:00,2016
99999,22404,Connie Lumley,00:00:00,2016
99999,25368,Matt Bufford,00:00:00,2016
99999,30053,Carrie Gamper,00:00:00,2016
99999,2495,Bailey Chappell,00:00:00,2016
99999,29423,Emily Hubbuch,00:00:00,2016
99999,7479,Sarah Tourville,00:00:00,2016
99999,29517,Joyce Culberhouse,00:00:00,2016
99999,29528,Christie Shaffer,00:00:00,2016
99999,13213,Rebecca Sillaman,00:00:00,2016
99999,26497,Angela Miller,00:00:00,2016
99999,34258,Jamie Hopper,00:00:00,2016
99999,17535,David Walter,00:00:00,2016
99999,30127,Autumn Leach,00:00:00,2016
99999,1583,Eric Heidt,00:00:00,2016
99999,38711,Abbi Wilt,00:00:00,2016
99999,40047,Sheila Shipman,00:00:00,2016
99999,2626,Torian Priestly,00:00:00,2016
99999,10615,Jessica Pyles,00:00:00,2016
99999,33278,Courtney Chumley,00:00:00,2016
99999,6410,Scotty Merryman,00:00:00,2016
99999,26541,Todd Carlig,00:00:00,2016
99999,29050,Calli Tosney,00:00:00,2016
99999,37248,Therese Gerbich,00:00:00,2016
99999,39240,Pam Harris,00:00:00,2016
99999,38580,Beth Blair,00:00:00,2016
99999,28482,Patrick Toth,00:00:00,2016
99999,11375,John Rosen,00:00:00,2016
99999,6229,Robert Anderson,00:00:00,2016
99999,28490,Carlos Weld,00:00:00,2016
99999,32389,Angela Sistrunk,00:00:00,2016
99999,32083,Allen Dorsey,00:00:00,2016
99999,18262,David Reinhart,00:00:00,2016
99999,34130,Kim Sbrogna,00:00:00,2016
99999,20290,Lance Young,00:00:00,2016
99999,39015,Jennifer Hall,00:00:00,2016
99999,8516,Shelby Blalock,00:00:00,2016
99999,14401,Haley Gould,00:00:00,2016
99999,16307,Stacy Hale,00:00:00,2016
99999,14207,Lindsey Hartsell,00:00:00,2016
99999,39355,Janie Bass,00:00:00,2016
99999,39178,Sarah Thompson,00:00:00,2016
99999,9271,Rod Wright,00:00:00,2016
99999,30202,Michael Gonzalez,00:00:00,2016
99999,27498,Travis Ford,00:00:00,2016
99999,9587,Meredith Lineberry,00:00:00,2016
99999,29328,Autumn Levine,00:00:00,2016
99999,23424,Alycen Wilson,00:00:00,2016
99999,34458,Arthur Thornton,00:00:00,2016
99999,2666,Bradley Callander,00:00:00,2016
99999,10370,Anna Williams,00:00:00,2016
99999,37321,Jennifer Driscoll,00:00:00,2016
99999,17539,Cecil Mcdonald,00:00:00,2016
99999,10467,Michael Brown,00:00:00,2016
99999,9343,Ann Streitz,00:00:00,2016
99999,16543,Jessica Lawrence,00:00:00,2016
99999,32326,Katherine Niedzwecki,00:00:00,2016
99999,23544,Sheila Baldwin,00:00:00,2016
99999,22367,Sheila Riley,00:00:00,2016
99999,38233,Dave Herring,00:00:00,2016
99999,28470,Candy Hughes,00:00:00,2016
99999,12258,Terri Rickard,00:00:00,2016
99999,4206,Cameron Byrne,00:00:00,2016
99999,7341,Rebekah Smith,00:00:00,2016
99999,33406,Valerie Johnson,00:00:00,2016
99999,30479,Mark Nethers,00:00:00,2016
99999,17536,Sabrina Seldal,00:00:00,2016
99999,28223,Michelle Carney,00:00:00,2016
99999,10483,Rachel Stovall,00:00:00,2016
99999,28155,Patricia James,00:00:00,2016
99999,37292,Ramsey Garza,00:00:00,2016
99999,36287,Jennifer Syner,00:00:00,2016
99999,34461,Staci Clouse,00:00:00,2016
99999,9704,Chris Zilka,00:00:00,2016
99999,38232,Brian Inman,00:00:00,2016
99999,35150,Corina Tracy,00:00:00,2016
99999,5537,Katherine Hughes,00:00:00,2016
99999,23321,Lauren Terry,00:00:00,2016
99999,38188,Nancy Allen,00:00:00,2016
99999,39098,Heather Johnson,00:00:00,2016
99999,10341,Kim Webb,00:00:00,2016
99999,37352,Amy Lipe,00:00:00,2016
99999,39100,Leisa Stewart,00:00:00,2016
99999,17378,Ellen Dailey,00:00:00,2016
99999,39449,Katlin Russell,00:00:00,2016
99999,34083,Bill Thomas,00:00:00,2016
99999,38017,Brianna Kirby,00:00:00,2016
99999,30347,Stephen Page,00:00:00,2016
99999,15394,Patty Harrelson,00:00:00,2016
99999,5715,Cory Baker,00:00:00,2016
99999,23648,Justin Manion,00:00:00,2016
99999,24558,Lindsay Esposito,00:00:00,2016
99999,40567,Elizabeth Robinson,00:00:00,2016
99999,20553,Lindsey Dean,00:00:00,2016
99999,29060,Pam Lee,00:00:00,2016
99999,34551,Joanne Blatchley,00:00:00,2016
99999,34127,Tiffany Smith,00:00:00,2016
99999,12566,Dl Dean,00:00:00,2016
99999,9528,Alexandra Gorman,00:00:00,2016
99999,14286,James Levins,00:00:00,2016
99999,18677,Rod Roethke,00:00:00,2016
99999,19574,Priscilla Strickland,00:00:00,2016
99999,36080,Carolyn Wong,00:00:00,2016
99999,34272,Amy Shults,00:00:00,2016
99999,25360,Bob Beard,00:00:00,2016
99999,38407,Shelley Elalayli,00:00:00,2016
99999,22337,Beth Gray,00:00:00,2016
99999,28032,Beth Carney,00:00:00,2016
99999,11579,Taylor Snodgrass,00:00:00,2016
99999,30229,Jennifer Riley,00:00:00,2016
99999,32499,Kimberly Copperberg,00:00:00,2016
99999,23383,Nancee Pronsati,00:00:00,2016
99999,22384,Lissette Santiago,00:00:00,2016
99999,2330,Kirk Cornack,00:00:00,2016
99999,28114,Paula Brown,00:00:00,2016
99999,14159,Allison Deady,00:00:00,2016
99999,17592,Heidi Nagle,00:00:00,2016
99999,40469,Melissa Bunce,00:00:00,2016
99999,40148,Rheanne Lewis,00:00:00,2016
99999,3723,Jonathan Conley,00:00:00,2016
99999,37130,Dayna Patzner,00:00:00,2016
99999,10180,Heather Bonsell,00:00:00,2016
99999,28467,Jonathan Dugger,00:00:00,2016
99999,13466,Ramona Bolden Fether,00:00:00,2016
99999,28493,Rhonda Rowland,00:00:00,2016
99999,31538,Nicole Doner,00:00:00,2016
99999,12559,Kate Mullen,00:00:00,2016
99999,31212,Mercedes Leon,00:00:00,2016
99999,28436,Jessica Kaczmarek,00:00:00,2016
99999,39286,Kendra Mills,00:00:00,2016
99999,13624,Kelsey Williams,00:00:00,2016
99999,20474,Trey Cain,00:00:00,2016
99999,12456,Philip Jackson,00:00:00,2016
99999,39481,Amanda Hiffa,00:00:00,2016
99999,11587,Christina Curri,00:00:00,2016
99999,9538,Brandi Schwartz,00:00:00,2016
99999,40323,Tracy Carlile,00:00:00,2016
99999,29027,Kurt Polzin,00:00:00,2016
99999,22250,Lindsay Zimmerman,00:00:00,2016
99999,16613,Brad Grulke,00:00:00,2016
99999,33452,Emily Friedrich,00:00:00,2016
99999,11327,Kevin Bobbitt,00:00:00,2016
99999,33187,Parisa Rohani Carr,00:00:00,2016
99999,14281,Ruth Smith,00:00:00,2016
99999,39037,Genie Christian,00:00:00,2016
99999,38225,Kimela Griffith,00:00:00,2016
99999,30503,Sullivan Smith,00:00:00,2016
99999,13461,Lisa Alvarez,00:00:00,2016
99999,2158,Greg Miller,00:00:00,2016
99999,13125,Heather Maney,00:00:00,2016
99999,24078,Elizabeth Griffith,00:00:00,2016
99999,10614,Nick Winn,00:00:00,2016
99999,12289,Terri Quirk,00:00:00,2016
99999,33307,Christi Ferguson,00:00:00,2016
99999,39447,Viki Matson,00:00:00,2016
99999,39147,Beth Lee,00:00:00,2016
99999,14290,James Orr,00:00:00,2016
99999,29456,Lindsey Waller,00:00:00,2016
99999,4260,Ben Mccreary,00:00:00,2016
99999,18473,Christopher Holland,00:00:00,2016
99999,31088,Vitaly Sherbina,00:00:00,2016
99999,11423,Chris Harris,00:00:00,2016
99999,32032,John Halle,00:00:00,2016
99999,38258,Stacey Norton,00:00:00,2016
99999,24178,Keary Bugher,00:00:00,2016
99999,20377,Kelli Rittman,00:00:00,2016
99999,27618,Kevin Bell,00:00:00,2016
99999,17546,Nila Gorman,00:00:00,2016
99999,6592,Courtney Hoffmann,00:00:00,2016
99999,33173,Debi Horton,00:00:00,2016
99999,11476,Kirk Myer,00:00:00,2016
99999,23377,Amanda Mcelroy,00:00:00,2016
99999,39291,Rebecca Etheridge,00:00:00,2016
99999,36253,Elizabeth Greek,00:00:00,2016
99999,11377,Katie Ryan,00:00:00,2016
99999,39012,Darcy Locke,00:00:00,2016
99999,33133,Jennifer Burrell,00:00:00,2016
99999,22386,Alicia Gill,00:00:00,2016
99999,17419,James Nelson,00:00:00,2016
99999,13652,Mekenna Sigai,00:00:00,2016
99999,35699,Thomas Aimonetti,00:00:00,2016
99999,36190,Patricia Atherton,00:00:00,2016
99999,12313,Allison Hogan,00:00:00,2016
99999,28596,Lisa Weber,00:00:00,2016
99999,38195,Lisa Willingham,00:00:00,2016
99999,35058,Danielle Hays,00:00:00,2016
99999,14500,Eamon Mcloughlin,00:00:00,2016
99999,31195,Jesse Orloff,00:00:00,2016
99999,17498,Kristi Neuroth,00:00:00,2016
99999,1647,Nathaniel Banks,00:00:00,2016
99999,19307,Tammy Meyer,00:00:00,2016
99999,11699,Elliott Kyle,00:00:00,2016
99999,18506,Jennifer O'Connell,00:00:00,2016
99999,5718,Shannon Hall,00:00:00,2016
99999,5177,Donny Young,00:00:00,2016
99999,37010,Patsy Hancock,00:00:00,2016
99999,11295,Ashley Jacobs,00:00:00,2016
99999,25298,Jordan Warren,00:00:00,2016
99999,16405,Adam Paris,00:00:00,2016
99999,28552,Jessica Mrozinski,00:00:00,2016
99999,39376,Sandra Carver,00:00:00,2016
99999,14313,Jaimie Newman,00:00:00,2016
99999,23520,Chad Ousley,00:00:00,2016
99999,10582,Stacie Truszkowski,00:00:00,2016
99999,39346,Lisa Tyler,00:00:00,2016
99999,2455,Brad Damiani,00:00:00,2016
99999,28342,Brian Loy,00:00:00,2016
99999,14144,Todd Bacon,00:00:00,2016
99999,31327,Margaret Ernst,00:00:00,2016
99999,24375,Jennifer Ridenour,00:00:00,2016
99999,32437,Yolanda Reyna,00:00:00,2016
99999,19383,Suzanne Wheeler,00:00:00,2016
99999,15315,Lorrie West,00:00:00,2016
99999,23493,Carole Moser,00:00:00,2016
99999,22530,Megan Bishop,00:00:00,2016
99999,20205,Giuliana Pilkey,00:00:00,2016
99999,28410,Thaya Morant,00:00:00,2016
99999,26580,Kate Pemberton,00:00:00,2016
99999,9284,Jumpei Kondo,00:00:00,2016
99999,12350,Sarah Brann,00:00:00,2016
99999,25699,Alaina Riggs,00:00:00,2016
99999,12337,David Wilson,00:00:00,2016
99999,1368,Thomas Graves,00:00:00,2016
99999,24370,Deanna Pratt,00:00:00,2016
99999,26569,Traci Samuel,00:00:00,2016
99999,22345,Jamie Mckee,00:00:00,2016
99999,30117,Erin Baker,00:00:00,2016
99999,40164,Daniel Partsch,00:00:00,2016
99999,35387,Valerie Panacio,00:00:00,2016
99999,1606,Joseph Harvey,00:00:00,2016
99999,10385,Brooke Lacey,00:00:00,2016
99999,40058,Patricia Allende,00:00:00,2016
99999,39158,Caroline Young,00:00:00,2016
99999,28480,Ron Merritt,00:00:00,2016
99999,13702,Jessica Phillips,00:00:00,2016
99999,19601,Lindsay Mullins,00:00:00,2016
99999,2356,Shannon Schuerman,00:00:00,2016
99999,22429,Kathleen Adolfie,00:00:00,2016
99999,28231,Glenn Metzger,00:00:00,2016
99999,16496,Daniel Gregory,00:00:00,2016
99999,13612,Jen Lidsky,00:00:00,2016
99999,16318,Lauren Condon,00:00:00,2016
99999,40132,Michael Vandenberg,00:00:00,2016
99999,40524,Deanna Kelly,00:00:00,2016
99999,31614,In England,00:00:00,2016
99999,11169,Amy Osburn,00:00:00,2016
99999,4565,Madeline Grayson,00:00:00,2016
99999,13151,Michael Shaw,00:00:00,2016
99999,24244,Jamie Radcliff,00:00:00,2016
99999,40326,Kelley O'Rourke,00:00:00,2016
99999,10693,Jane Clayton,00:00:00,2016
99999,18285,Catherine Nowling,00:00:00,2016
99999,35546,Judy Mcdonough,00:00:00,2016
99999,8582,Alan Emery,00:00:00,2016
99999,22286,Kandra Grant,00:00:00,2016
99999,37364,Allison Johnson,00:00:00,2016
99999,9267,Jeff Richardson,00:00:00,2016
99999,38150,Eb Jackson,00:00:00,2016
99999,36252,Ann Chrisman,00:00:00,2016
99999,32718,Eileen Beck,00:00:00,2016
99999,8339,Anne Dobrolecki,00:00:00,2016
99999,6595,Damon Geist,00:00:00,2016
99999,22351,Josh Brown,00:00:00,2016
99999,2343,Travis Ramsey,00:00:00,2016
99999,12396,Melanie Edwards,00:00:00,2016
99999,13545,K Brandon Parsons,00:00:00,2016
99999,22242,Matthew Read,00:00:00,2016
99999,19584,Katherine Riemer,00:00:00,2016
99999,11388,Jaclyn Wehmeyer,00:00:00,2016
99999,28273,Elizabeth Davis,00:00:00,2016
99999,23485,Michele Erickson-Johnson,00:00:00,2016
99999,4559,Jonathan Melton,00:00:00,2016
99999,39168,Carlisle Haskovec,00:00:00,2016
99999,3196,Peter Berg,00:00:00,2016
99999,16412,Geams Blevins,00:00:00,2016
99999,1514,Ann Lukens,00:00:00,2016
99999,19366,William Sasser,00:00:00,2016
99999,5261,Jef Allardin,00:00:00,2016
99999,22252,Hans Williams,00:00:00,2016
99999,37429,Daniel Williams,00:00:00,2016
99999,4457,Alberto Gonzalez,00:00:00,2016
99999,24192,Kate Koppenhoefer,00:00:00,2016
99999,28504,Molli Williams,00:00:00,2016
99999,29065,Melissa Passini,00:00:00,2016
99999,26499,Darren Benson,00:00:00,2016
99999,24182,Waverly Mccoy,00:00:00,2016
99999,32181,Morgan Miller,00:00:00,2016
99999,33478,Miriah Smith,00:00:00,2016
99999,19689,Robert Brittain,00:00:00,2016
99999,37236,Lynn Brown,00:00:00,2016
99999,20433,Ryan Allen,00:00:00,2016
99999,36353,Ridley Sandidge,00:00:00,2016
99999,8369,Brenna Green,00:00:00,2016
99999,17487,Matt Burhart,00:00:00,2016
99999,19491,Megan Koppenhoefer,00:00:00,2016
99999,32010,Keith Cox,00:00:00,2016
99999,37133,Paul Gandy,00:00:00,2016
99999,11196,Francine Hurt,00:00:00,2016
99999,38359,Manuel Mccurry,00:00:00,2016
99999,14273,Lia Bensing,00:00:00,2016
99999,34332,Carol Rolfes,00:00:00,2016
99999,38387,Mary Yantis,00:00:00,2016
99999,23179,Ryan Herson,00:00:00,2016
99999,28182,Janet Parry,00:00:00,2016
99999,38171,Glenn Maul,00:00:00,2016
99999,34277,Michael Masters,00:00:00,2016
99999,31299,Sierra Warner,00:00:00,2016
99999,13193,Bree Twynham,00:00:00,2016
99999,27620,Donna Teeple,00:00:00,2016
99999,19296,Lindsey Horn,00:00:00,2016
99999,29553,Marcia Ecker,00:00:00,2016
99999,34268,Tim Chaffey,00:00:00,2016
99999,6387,Brian Roark,00:00:00,2016
99999,32340,Madeline Mayes,00:00:00,2016
99999,39321,Zach Dean,00:00:00,2016
99999,28454,Stephen Simms,00:00:00,2016
99999,29429,Eric Houck,00:00:00,2016
99999,32365,Guadalupe Moore,00:00:00,2016
99999,9274,Julie Ponciroli,00:00:00,2016
99999,11361,Daniel Buckley,00:00:00,2016
99999,1561,John Cade,00:00:00,2016
99999,21321,Geni Robinson,00:00:00,2016
99999,2285,Ruben Moreno Ramos,00:00:00,2016
99999,13238,Sheyenne Nelson,00:00:00,2016
99999,11468,Shirley Thomas,00:00:00,2016
99999,21710,Angela Atkins,00:00:00,2016
99999,14357,Kevin Brennan,00:00:00,2016
99999,10339,Michelle Cooper,00:00:00,2016
99999,6310,Alex Naumoff,00:00:00,2016
99999,1458,Raymond Heymann,00:00:00,2016
99999,6528,Richard Derry,00:00:00,2016
99999,17514,Holly Kincaid,00:00:00,2016
99999,22391,Elizabeth Cabot,00:00:00,2016
99999,18634,Liz Mccoll,00:00:00,2016
99999,18572,Mary Catey,00:00:00,2016
99999,19604,Lauren Schultz,00:00:00,2016
99999,38141,Rachel Pierson,00:00:00,2016
99999,28538,Aristotelis Tzounakos,00:00:00,2016
99999,38271,Carrie Templeton,00:00:00,2016
99999,17538,Emily Michie,00:00:00,2016
99999,25275,Brandon Mcgowan,00:00:00,2016
99999,17298,Yesenia Arreguin,00:00:00,2016
99999,20284,Kristen Gaudino,00:00:00,2016
99999,28337,Doug Mcmichen,00:00:00,2016
99999,21352,Laura Allen,00:00:00,2016
99999,31511,Rob Dublin,00:00:00,2016
99999,5374,Ginny Cowie,00:00:00,2016
99999,11487,Keri Vickery,00:00:00,2016
99999,10233,George Monical,00:00:00,2016
99999,29121,Shannon Auberson,00:00:00,2016
99999,28346,Arul Nayagadurai,00:00:00,2016
99999,40146,Barbara Dulieu,00:00:00,2016
99999,1634,Kylie Korsnack,00:00:00,2016
99999,29543,Shawn Williams,00:00:00,2016
99999,23457,David Joines,00:00:00,2016
99999,7391,Chris Fisher,00:00:00,2016
99999,20432,Madalyn Allen,00:00:00,2016
99999,33378,Laura Mundie,00:00:00,2016
99999,37095,Elizabeth Greenman,00:00:00,2016
99999,35124,Nicole Risner,00:00:00,2016
99999,8212,Allen Sills,00:00:00,2016
99999,8263,Gary Miller,00:00:00,2016
99999,26547,Shayna Perry,00:00:00,2016
99999,36199,Vian Pulous,00:00:00,2016
99999,15587,Mark Conwell,00:00:00,2016
99999,28551,Kevin Fournier,00:00:00,2016
99999,8229,Torie Terry,00:00:00,2016
99999,21514,Krista Thompson,00:00:00,2016
99999,14395,Samson Bitda,00:00:00,2016
99999,20231,Kristen Bailey,00:00:00,2016
99999,28013,William Bogdanowicz,00:00:00,2016
99999,16644,Diane Ehle,00:00:00,2016
99999,33145,Sandy Vanhooydonk,00:00:00,2016
99999,30001,Donna Carter,00:00:00,2016
99999,34261,Kelsey Ranshaw,00:00:00,2016
99999,24120,Sherri Stover,00:00:00,2016
99999,5613,Shelley Sexton,00:00:00,2016
99999,38399,Carey Oliphant,00:00:00,2016
99999,15218,Gl Hill,00:00:00,2016
99999,39375,Angela Clauson,00:00:00,2016
99999,29284,Sunday Dailey,00:00:00,2016
99999,1360,Jessica Clarke,00:00:00,2016
99999,40225,Bonnie Mosby,00:00:00,2016
99999,13276,Richard Wheeler,00:00:00,2016
99999,3372,Julia Purcell,00:00:00,2016
99999,35064,Joe Hill,00:00:00,2016
99999,18328,Beth Comstock,00:00:00,2016
99999,29448,Mark Medley,00:00:00,2016
99999,38458,Kyleigh Ostendorf,00:00:00,2016
99999,13469,Cathy Jankauskas,00:00:00,2016
99999,14363,Scott Reed,00:00:00,2016
99999,10504,Jason Raleigh,00:00:00,2016
99999,11222,Malcolm Eller,00:00:00,2016
99999,36531,Heather Midyette,00:00:00,2016
99999,40443,Tracy Brown,00:00:00,2016
99999,33006,Andrea Kelly,00:00:00,2016
99999,37391,Debbie Decker,00:00:00,2016
99999,40380,Brittany Petry,00:00:00,2016
99999,13232,Bobbi Scott,00:00:00,2016
99999,39209,Courtney Conley,00:00:00,2016
99999,23637,Heather Houston,00:00:00,2016
99999,6161,Michael Smith,00:00:00,2016
99999,15139,Chris Williams,00:00:00,2016
99999,10304,Leila Balume,00:00:00,2016
99999,36537,Sharon Gorke,00:00:00,2016
99999,17715,Kevin Ehle,00:00:00,2016
99999,13349,Tonja Furrow,00:00:00,2016
99999,11221,Lindsey Mitchell,00:00:00,2016
99999,36220,Riane Ulrich,00:00:00,2016
99999,22195,Denise Greene,00:00:00,2016
99999,4533,Bradley Carpenter,00:00:00,2016
99999,14249,Nathan Kropp,00:00:00,2016
99999,16516,Liza Getsinger,00:00:00,2016
99999,21515,Michaela Cosby,00:00:00,2016
99999,34025,Alissa Pepelea,00:00:00,2016
99999,25272,Jose Alvarado,00:00:00,2016
99999,27708,Sarah Carlow,00:00:00,2016
99999,39484,Christine Cryer,00:00:00,2016
99999,28091,Sinclair Siragusa,00:00:00,2016
99999,18304,Shawn Hatcher,00:00:00,2016
99999,17543,Nicholas Deidiker,00:00:00,2016
99999,11433,Jackie Richards,00:00:00,2016
99999,16418,Andrea Burchett,00:00:00,2016
99999,22599,Sarah Wells,00:00:00,2016
99999,34383,Robin Dixon,00:00:00,2016
99999,35562,Jacob Aftergood,00:00:00,2016
99999,34104,Lisa May,00:00:00,2016
99999,14302,Jason Bross,00:00:00,2016
99999,2399,Marty Leichtman,00:00:00,2016
99999,12500,Corey Kinsman,00:00:00,2016
99999,38487,Emilie Fine,00:00:00,2016
99999,38622,Nancy Kaeding,00:00:00,2016
99999,1449,Jeff Elam,00:00:00,2016
99999,20503,Kelley Famularo,00:00:00,2016
99999,30518,Gabrielle Ross,00:00:00,2016
99999,21356,Casey Karlquist,00:00:00,2016
99999,31352,Michael Mcdermott,00:00:00,2016
99999,27546,Ashley L Evans,00:00:00,2016
99999,26426,Anneke Cerri,00:00:00,2016
99999,22555,Summer Orr,00:00:00,2016
99999,5711,Allie Bohannon,00:00:00,2016
99999,7466,Krista Gibboney,00:00:00,2016
99999,1550,Jeremy Wicklund,00:00:00,2016
99999,31562,Jennifer Chaplin,00:00:00,2016
99999,3640,Jessica Kinnard,00:00:00,2016
99999,11523,Ashlee Jacobs,00:00:00,2016
99999,40167,Bailey Mays,00:00:00,2016
99999,28556,Christine Holst,00:00:00,2016
99999,26486,Pamela Henderson,00:00:00,2016
99999,36069,Catherine Gussio,00:00:00,2016
99999,33363,Holly Chapman,00:00:00,2016
99999,21371,Lynda Younghusband,00:00:00,2016
99999,14128,Ryan Smithson,00:00:00,2016
99999,7580,Chase Garrison,00:00:00,2016
99999,22243,Brittany Phillips,00:00:00,2016
99999,8382,Jennifer Pello,00:00:00,2016
99999,14377,Christine Desanto,00:00:00,2016
99999,29199,Erin Trudden,00:00:00,2016
99999,29311,Melissa Williams,00:00:00,2016
99999,12379,Monica Rotellar,00:00:00,2016
99999,7352,Doug Bradley,00:00:00,2016
99999,33522,Randy Clayton,00:00:00,2016
99999,36203,Nick Delenikos,00:00:00,2016
99999,36457,Greg Coiner,00:00:00,2016
99999,15364,Nicole Buckenmeyer,00:00:00,2016
99999,36314,Britnie Duncan,00:00:00,2016
99999,28610,Mahmud Brifkani,00:00:00,2016
99999,40252,Deann Manning,00:00:00,2016
99999,8309,Christine Reed,00:00:00,2016
99999,33306,Sara Muncher,00:00:00,2016
99999,10613,Lacey Stafford,00:00:00,2016
99999,11307,Brian Foster,00:00:00,2016
99999,5536,Thomas Hughes,00:00:00,2016
99999,21365,Alan Nelson,00:00:00,2016
99999,24285,Melody Leong,00:00:00,2016
99999,31395,Laurie Ziegler,00:00:00,2016
99999,6617,Andrea Stach,00:00:00,2016
99999,6121,Nathan Grosser,00:00:00,2016
99999,9545,Mark Ettrich,00:00:00,2016
99999,34073,Rebecca Jolley,00:00:00,2016
99999,37426,Alicia Scribner,00:00:00,2016
99999,25281,Katherine Palmer,00:00:00,2016
99999,7384,Jessica West,00:00:00,2016
99999,4280,Stephen Camarata,00:00:00,2016
99999,32209,Stephanie Wardell,00:00:00,2016
99999,38040,Adam Whitney,00:00:00,2016
99999,39521,Wilburn Chandler,00:00:00,2016
99999,32482,Sue Desimio,00:00:00,2016
99999,22373,Carole Williams,00:00:00,2016
99999,12541,Kathryn Mandsager,00:00:00,2016
99999,38521,Culeta Armstrong,00:00:00,2016
99999,38181,Nancy Stabell,00:00:00,2016
99999,20510,Allyson Riggs,00:00:00,2016
99999,24408,Caitlin Spargo,00:00:00,2016
99999,39087,Carra Toerpe,00:00:00,2016
99999,12487,Paul Thoren,00:00:00,2016
99999,37238,Kelli Poole,00:00:00,2016
99999,24219,Elizabeth Holland,00:00:00,2016
99999,21436,Andrea Guerrero,00:00:00,2016
99999,37185,Amelia Mathis,00:00:00,2016
99999,13368,Rebecca Keenan,00:00:00,2016
99999,2577,Alissa Stempson,00:00:00,2016
99999,22303,Sally Lang,00:00:00,2016
99999,37284,Lacey Newman,00:00:00,2016
99999,39470,Sharon Busbey,00:00:00,2016
99999,10437,Keri Potter,00:00:00,2016
99999,36394,Glendy Kam,00:00:00,2016
99999,36385,Amanda Shiel,00:00:00,2016
99999,32457,Sarah Boyer,00:00:00,2016
99999,31392,Kay Mckibben,00:00:00,2016
99999,21484,Brittany Perskin,00:00:00,2016
99999,28081,Miranda Collins,00:00:00,2016
99999,38324,William Rice,00:00:00,2016
99999,34223,Linda Themm,00:00:00,2016
99999,29146,Jackeline Fowler,00:00:00,2016
99999,14475,Shana Bursi,00:00:00,2016
99999,32543,Trudy Riggs,00:00:00,2016
99999,37300,Becky Hutson,00:00:00,2016
99999,34022,Dianna Olmedo,00:00:00,2016
99999,31523,Jason Dunaja,00:00:00,2016
99999,5332,Edie Ezell,00:00:00,2016
99999,31397,Suzanne Alexander,00:00:00,2016
99999,20546,Molly Feudale,00:00:00,2016
99999,19552,Nicholas Barattini,00:00:00,2016
99999,13619,David Dodds,00:00:00,2016
